liga,name,posicao_projeto,idade,current_club_name,country_of_citizenship,dados_completos,partidas_jogadas,minutos_jogados,gols,assistencias,gols_90,assistencias_90,finalizacoes_alvo_90,cruzamentos_90,desarmes_90,interceptacoes_90,gols_90_norm,assistencias_90_norm,finalizacoes_alvo_90_norm,cruzamentos_90_norm,desarmes_90_norm,interceptacoes_90_norm,market_value_in_eur,score
bundesliga,Farès Chaïbi,Meia,23.0,Eintracht Frankfurt Fußball AG,Algeria,True,82.0,4728.0,5,18,0.09517766497461928,0.34263959390862947,0.45226130653266333,4.572864321608041,1.0552763819095479,0.6532663316582915,0.09052453468697123,0.510786802030457,0.14213926776740848,0.4295721029389372,0.21105527638190957,0.24942896299680223,15000000.0,2.1429815784042505
premier_league,Wilfried Gnonto,Ponta,22.0,Leeds United Association Football Club,Italy,True,47.0,1875.0,2,7,0.096,0.336,0.0,3.3333333333333335,2.1666666666666665,0.5,0.09130666666666667,0.5008888888888889,0.0,0.31313131313131315,0.43333333333333335,0.19090909090909092,16000000.0,2.08971797979798
la_liga,Selton Sánchez,Meia,19.0,Athletic Club Bilbao,Spain,True,7.0,193.0,0,1,0.0,0.46632124352331605,0.45454545454545453,0.0,0.9090909090909091,0.45454545454545453,0.0,0.6951640759930916,0.14285714285714285,0.0,0.18181818181818182,0.17355371900826447,2800000.0,2.085492227979275
premier_league,Soungoutou Magassa,Volante,22.0,West Ham United Football Club,France,True,22.0,979.0,1,0,0.09193054136874362,0.0,0.18348623853211007,0.8256880733944953,2.110091743119266,1.5596330275229358,0.08743615934627172,0.0,0.05766710353866317,0.07756463719766472,0.4220183486238532,0.5954962468723937,17000000.0,2.0787472706656294
serie_a,Paul Mendy,Centroavante,19.0,Cagliari Calcio,Senegal,True,9.0,330.0,2,0,0.5454545454545454,0.0,0.0,0.0,0.0,0.0,0.5187878787878788,0.0,0.0,0.0,0.0,0.0,7000000.0,2.075151515151515
la_liga,Nico Williams,Ponta,23.0,Athletic Club Bilbao,Spain,True,157.0,10024.0,22,28,0.19752593774940144,0.25139664804469275,0.8602150537634408,4.086021505376344,0.48387096774193544,0.3763440860215054,0.1878691141260974,0.37476722532588463,0.2703533026113671,0.38383838383838387,0.0967741935483871,0.1436950146627566,40000000.0,2.0717474021943296
la_liga,Jude Bellingham,Meia,23.0,Real Madrid Club de Fútbol,England,True,87.0,6735.0,34,19,0.45434298440979953,0.25389755011135856,1.220657276995305,0.7511737089201878,1.7370892018779343,0.6572769953051643,0.4321306607275427,0.37849542192526603,0.3836351441985244,0.07056480295916916,0.3474178403755869,0.25096030729833546,130000000.0,2.0703123901900526
premier_league,Savinho,Ponta,22.0,Manchester City Football Club,Brazil,True,53.0,2593.0,2,12,0.06941766293868107,0.4165059776320864,0.0,0.0,0.0,0.0,0.06602391052834555,0.620902429618203,0.0,0.0,0.0,0.0,35000000.0,2.0607790204396457
ligue_1,Malick Fofana,Ponta,21.0,Olympique Lyonnais,Belgium,True,58.0,2887.0,10,6,0.31174229303775547,0.18704537582265326,1.0843373493975903,3.4939759036144573,0.6024096385542168,0.36144578313253006,0.2965015587114652,0.2788361621059924,0.3407917383820998,0.3282219788243884,0.12048192771084337,0.13800657174151149,30000000.0,2.054235141276761
la_liga,Marc Bernal,Volante,19.0,Futbol Club Barcelona,Spain,True,25.0,1031.0,2,1,0.17458777885548013,0.08729388942774007,0.22727272727272727,0.11363636363636363,2.1590909090909087,1.3636363636363635,0.16605237633365666,0.13013255738764956,0.07142857142857142,0.010674931129476584,0.43181818181818177,0.5206611570247933,30000000.0,2.053051144546603
premier_league,Leny Yoro,Zagueiro,20.0,Manchester United Football Club,France,True,53.0,2903.0,0,2,0.0,0.06200482259731313,0.15544041450777202,0.15544041450777202,1.0362694300518134,1.6062176165803108,0.0,0.09243311516821681,0.04885270170244263,0.014601978332548282,0.20725388601036268,0.6132830899670277,50000000.0,2.051342439943476
premier_league,Rayan,Ponta,19.0,Association Football Club Bournemouth,Brazil,True,15.0,1120.0,5,2,0.40178571428571425,0.1607142857142857,0.6504065040650406,1.951219512195122,0.4878048780487805,0.6504065040650406,0.3821428571428571,0.23958333333333334,0.20441347270615562,0.18329637841832966,0.0975609756097561,0.24833702882483372,60000000.0,2.048474949846901
premier_league,Dilane Bakwa,Ponta,23.0,Nottingham Forest Football Club,France,True,14.0,552.0,0,2,0.0,0.32608695652173914,0.49180327868852464,6.229508196721312,0.49180327868852464,0.0,0.0,0.48611111111111116,0.15456674473067916,0.5851962245404869,0.09836065573770493,0.0,28000000.0,2.0435295578738204
ligue_1,Emmanuel Emegha,Centroavante,23.0,Racing Club de Strasbourg Alsace,Netherlands,True,65.0,4836.0,26,7,0.4838709677419355,0.13027295285359802,0.0,0.0,0.0,0.0,0.4602150537634409,0.19420319823545634,0.0,0.0,0.0,0.0,25000000.0,2.03506341328922
ligue_1,Christian Mawissa,Zagueiro,21.0,Association sportive de Monaco Football Club,France,True,59.0,3906.0,2,0,0.04608294930875576,0.0,0.07575757575757576,0.3787878787878788,1.893939393939394,1.1363636363636365,0.043830005120327704,0.0,0.023809523809523808,0.03558310376492195,0.37878787878787884,0.4338842975206612,15000000.0,2.0316804407713502
ligue_1,Rabby Nzingoula,Volante,20.0,Montpellier HSC,France,True,33.0,1826.0,1,1,0.04928806133625411,0.04928806133625411,0.0,3.3333333333333335,1.6666666666666667,1.6666666666666667,0.04687842278203724,0.07347572106608252,0.0,0.31313131313131315,0.33333333333333337,0.6363636363636365,2000000.0,1.9995710113179996
ligue_1,Nidal Celik,Zagueiro,19.0,Racing Club de Lens,Bosnia-Herzegovina,True,8.0,618.0,0,0,0.0,0.0,0.14705882352941177,0.14705882352941177,1.4705882352941178,1.3235294117647058,0.0,0.0,0.046218487394957986,0.013814616755793228,0.29411764705882354,0.5053475935828877,7000000.0,1.9986631016042782
bundesliga,Armindo Sieb,Centroavante,23.0,1. Fußball- und Sportverein Mainz 05,Germany,True,49.0,1286.0,4,3,0.27993779160186627,0.2099533437013997,0.9836065573770493,2.1311475409836067,0.6557377049180328,0.0,0.2662519440124417,0.31298600311041996,0.3091334894613583,0.20019870839542975,0.13114754098360656,0.0,2500000.0,1.9962607580829033
premier_league,Rio Ngumoha,Ponta,17.0,Liverpool Football Club,England,True,19.0,551.0,2,1,0.32667876588021777,0.16333938294010888,0.9677419354838709,3.5483870967741935,0.3225806451612903,0.48387096774193544,0.31070780399274045,0.24349667271627345,0.304147465437788,0.33333333333333337,0.06451612903225806,0.18475073313782991,30000000.0,1.995946763460375
bundesliga,Bilal El Khannouss,Meia,22.0,Verein für Bewegungsspiele Stuttgart 1893,Morocco,True,25.0,1635.0,4,5,0.2201834862385321,0.27522935779816515,0.8287292817679557,3.591160220994475,1.160220994475138,0.5524861878453038,0.20941896024464832,0.41029561671763515,0.26045777426992894,0.33735141469948104,0.23204419889502761,0.21094927172275235,35000000.0,1.987076185341683
ligue_1,Sékou Mara,Centroavante,23.0,Association de la Jeunesse auxerroise,France,True,86.0,3109.0,11,5,0.3184303634609199,0.14474107430041813,0.8823529411764706,0.0,0.5147058823529412,0.22058823529411764,0.3028626568028305,0.21577141631821595,0.27731092436974786,0.0,0.10294117647058826,0.08422459893048129,4000000.0,1.9818438922690338
la_liga,Ugo Raghouber,Volante,22.0,Levante Unión Deportiva S.A.D.,France,True,16.0,705.0,0,0,0.0,0.0,0.0,0.25641025641025644,1.2820512820512822,1.9230769230769231,0.0,0.0,0.0,0.02408702408702409,0.25641025641025644,0.7342657342657343,3000000.0,1.9813519813519815
bundesliga,Nelson Weiper,Centroavante,21.0,1. Fußball- und Sportverein Mainz 05,Germany,True,61.0,1452.0,5,2,0.30991735537190085,0.12396694214876033,0.9677419354838709,0.9677419354838709,0.3225806451612903,0.48387096774193544,0.2947658402203857,0.18480257116620755,0.304147465437788,0.09090909090909091,0.06451612903225806,0.18475073313782991,7000000.0,1.9721608629233263
la_liga,Álvaro Rodríguez,Centroavante,21.0,Elche Club de Fútbol S.A.D.,Uruguay,True,63.0,3124.0,10,6,0.2880921895006402,0.17285531370038412,0.9795918367346939,0.40816326530612246,0.5714285714285714,0.16326530612244897,0.2740076824583867,0.25768245838668374,0.30787172011661806,0.0383426097711812,0.11428571428571428,0.06233766233766234,10000000.0,1.9694566284534667
bundesliga,Andréas Hountondji,Centroavante,23.0,Fußball-Club St. Pauli von 1910,Benin,True,21.0,1075.0,4,0,0.33488372093023255,0.0,1.0924369747899159,1.680672268907563,0.0,0.0,0.31851162790697674,0.0,0.34333733493397356,0.15788133435192261,0.0,0.0,3000000.0,1.960721181495854
bundesliga,Derry Scherhant,Ponta,23.0,Sport-Club Freiburg,Germany,True,41.0,1571.0,6,2,0.3437301082113304,0.11457670273711011,0.896551724137931,4.9655172413793105,0.6206896551724138,0.4827586206896552,0.3269255251432209,0.1708041587099512,0.2817733990147783,0.46645768025078377,0.12413793103448277,0.18432601880877744,7500000.0,1.9596467318103001
ligue_1,Quentin Ndjantou,Ponta,18.0,Paris Saint-Germain Football Club,France,True,10.0,354.0,1,1,0.2542372881355932,0.2542372881355932,0.75,1.0,0.25,0.5,0.24180790960451976,0.3790018832391714,0.2357142857142857,0.09393939393939395,0.05,0.19090909090909092,8000000.0,1.9563687724704675
la_liga,Matías Moreno,Zagueiro,22.0,Levante Unión Deportiva S.A.D.,Argentina,True,28.0,2256.0,0,0,0.0,0.0,0.0,0.12,1.0,1.52,0.0,0.0,0.0,0.011272727272727273,0.2,0.5803636363636364,6000000.0,1.9509090909090911
ligue_1,Prosper Peter,Centroavante,18.0,Angers Sporting Club de l'Ouest,France,True,31.0,1291.0,5,0,0.34856700232378,0.0,0.9929078014184397,0.0,0.2127659574468085,0.28368794326241137,0.33152594887683967,0.0,0.3120567375886525,0.0,0.04255319148936171,0.10831721470019344,15000000.0,1.9502172706846637
la_liga,Martim Neto,Meia,23.0,Elche Club de Fútbol S.A.D.,Portugal,True,25.0,1351.0,2,5,0.1332346410066617,0.33308660251665434,0.26666666666666666,2.2,0.8,0.13333333333333333,0.12672094744633602,0.496545768566494,0.0838095238095238,0.2066666666666667,0.16000000000000003,0.05090909090909091,4000000.0,1.9497458672588208
la_liga,Pablo Torre,Meia,23.0,Real Club Deportivo Mallorca S.A.D.,Spain,True,79.0,2738.0,7,7,0.23009495982468958,0.23009495982468958,0.6741573033707865,5.056179775280898,0.9550561797752809,0.5056179775280899,0.218845872899927,0.3430119308497688,0.2118780096308186,0.47497446373850866,0.1910112359550562,0.1930541368743616,5000000.0,1.941702002087669
ligue_1,Telli Siwe,Zagueiro,21.0,Association de la Jeunesse auxerroise,France,True,4.0,315.0,0,0,0.0,0.0,0.2857142857142857,0.0,1.1428571428571428,1.4285714285714286,0.0,0.0,0.08979591836734693,0.0,0.22857142857142856,0.5454545454545455,1000000.0,1.9350649350649352
ligue_1,Ethan Mbappé,Ponta,19.0,Lille Olympique Sporting Club,France,True,31.0,822.0,3,1,0.3284671532846715,0.10948905109489052,1.1111111111111112,5.396825396825397,1.1111111111111112,0.31746031746031744,0.3124087591240876,0.16321978913219792,0.34920634920634924,0.5069745069745071,0.22222222222222224,0.12121212121212122,8000000.0,1.9338601517433636
premier_league,Amad Diallo,Ponta,23.0,Manchester United Football Club,Cote d'Ivoire,True,70.0,4804.0,11,14,0.20607826810990842,0.2622814321398834,0.8846153846153846,1.7692307692307692,0.8846153846153846,0.5769230769230769,0.19600333055786845,0.3909936164307522,0.278021978021978,0.16620046620046622,0.17692307692307693,0.22027972027972026,45000000.0,1.927191307166328
bundesliga,Assan Ouédraogo,Meia,20.0,RasenBallsport Leipzig,Germany,True,22.0,1002.0,4,3,0.35928143712574845,0.2694610778443114,1.2380952380952381,0.38095238095238093,0.5714285714285714,0.2857142857142857,0.34171656686626745,0.4016966067864272,0.3891156462585034,0.03578643578643579,0.11428571428571428,0.10909090909090909,28000000.0,1.9243093898782524
la_liga,Karl Etta Eyong,Centroavante,22.0,Levante Unión Deportiva S.A.D.,Cameroon,True,38.0,1721.0,8,4,0.41836141778036023,0.20918070889018012,0.0,0.0,0.0,0.0,0.3979081929110982,0.3118342049196204,0.0,0.0,0.0,0.0,15000000.0,1.903466976564013
ligue_1,Junior Diaz,Zagueiro,22.0,Stade brestois 29,Cote d'Ivoire,True,20.0,1560.0,0,1,0.0,0.057692307692307696,0.0574712643678161,0.0574712643678161,1.0344827586206897,1.4367816091954024,0.0,0.08600427350427352,0.018062397372742203,0.005398815743643331,0.20689655172413796,0.5485893416927901,6000000.0,1.88871473354232
serie_a,Pio Esposito,Centroavante,21.0,Football Club Internazionale Milano S.p.A.,Italy,True,35.0,1560.0,7,4,0.4038461538461538,0.23076923076923078,0.0,0.0,0.0,0.0,0.38410256410256405,0.34401709401709407,0.0,0.0,0.0,0.0,45000000.0,1.8804273504273503
bundesliga,Keke Topp,Centroavante,22.0,Sportverein Werder Bremen von 1899,Germany,True,40.0,886.0,3,3,0.3047404063205418,0.3047404063205418,0.4225352112676057,0.7042253521126761,0.7042253521126761,0.14084507042253522,0.28984198645598197,0.4542889390519188,0.13279678068410464,0.0661545027742211,0.14084507042253522,0.05377720870678618,3000000.0,1.8792504462440558
ligue_1,Gessime Yassine,Ponta,20.0,Racing Club de Strasbourg Alsace,Morocco,True,12.0,510.0,0,2,0.0,0.3529411764705882,0.17543859649122806,3.1578947368421053,1.5789473684210527,0.17543859649122806,0.0,0.5261437908496732,0.05513784461152882,0.29665071770334933,0.31578947368421056,0.06698564593301436,12000000.0,1.875082090252369
premier_league,Jamie Gittens,Ponta,21.0,Chelsea Football Club,England,True,16.0,490.0,0,2,0.0,0.3673469387755102,0.36363636363636365,2.3636363636363638,0.7272727272727273,0.36363636363636365,0.0,0.5476190476190477,0.11428571428571428,0.222038567493113,0.14545454545454548,0.13884297520661157,30000000.0,1.864895710350256
premier_league,Yankuba Minteh,Ponta,21.0,Brighton and Hove Albion Football Club,The Gambia,True,66.0,4245.0,9,8,0.1908127208480565,0.1696113074204947,0.41353383458646614,5.977443609022556,1.3909774436090225,0.5639097744360902,0.1814840989399293,0.2528464860620338,0.12996777658431793,0.5615174299384826,0.2781954887218045,0.215311004784689,45000000.0,1.864509184944372
serie_a,Rasmus Højlund,Centroavante,23.0,Società Sportiva Calcio Napoli,Denmark,True,65.0,4597.0,21,10,0.4111376984990211,0.19577985642810528,0.0,0.0,0.0,0.0,0.391037633239069,0.29185700819374955,0.0,0.0,0.0,0.0,60000000.0,1.8560075411500254
premier_league,Liam Delap,Centroavante,23.0,Chelsea Football Club,England,True,66.0,3756.0,13,3,0.31150159744408945,0.0718849840255591,0.8943089430894309,0.4878048780487805,0.24390243902439024,0.08130081300813008,0.29627263045793395,0.10716187433439829,0.28106852497096396,0.045824094604582415,0.04878048780487805,0.031042128603104215,28000000.0,1.854389446108062
la_liga,Jan Virgili,Ponta,19.0,Real Club Deportivo Mallorca S.A.D.,Spain,True,31.0,1796.0,2,6,0.10022271714922049,0.30066815144766146,0.8040201005025126,2.361809045226131,0.5025125628140704,0.35175879396984927,0.09532293986636971,0.4482182628062361,0.25269203158650394,0.2218669103091214,0.10050251256281409,0.13430790315212426,15000000.0,1.8524905183269387
bundesliga,Paul Nebel,Meia,23.0,1. Fußball- und Sportverein Mainz 05,Germany,True,75.0,4697.0,15,9,0.2874175005322546,0.17245050031935277,0.34782608695652173,5.608695652173913,1.3043478260869565,0.5217391304347826,0.27336597828401105,0.2570789865871833,0.1093167701863354,0.5268774703557313,0.2608695652173913,0.19920948616600792,18000000.0,1.8448463866853033
premier_league,Thierno Barry,Centroavante,23.0,Everton Football Club,France,True,38.0,1915.0,8,0,0.37597911227154046,0.0,0.6572769953051643,0.18779342723004694,0.18779342723004694,0.2347417840375587,0.35759791122715406,0.0,0.20657276995305163,0.01764120073979229,0.03755868544600939,0.08962868117797695,30000000.0,1.8435371848147195
ligue_1,Ismaëlo Ganiou,Zagueiro,21.0,Racing Club de Lens,France,True,23.0,2014.0,3,0,0.13406156901688182,0.0,0.17857142857142858,0.7589285714285715,1.205357142857143,1.2946428571428572,0.1275074478649454,0.0,0.05612244897959184,0.07129329004329006,0.2410714285714286,0.4943181818181819,20000000.0,1.8384740259740262
la_liga,Alejandro Francés,Zagueiro,23.0,Girona Fútbol Club S. A. D.,Spain,True,42.0,2286.0,0,2,0.0,0.07874015748031496,0.3225806451612903,1.9354838709677418,1.2096774193548387,1.2903225806451613,0.0,0.11738116068824732,0.10138248847926266,0.18181818181818182,0.24193548387096775,0.49266862170087977,3000000.0,1.8365102639296187
ligue_1,Julio Enciso,Meia,22.0,Racing Club de Strasbourg Alsace,Paraguay,True,27.0,1893.0,3,6,0.14263074484944532,0.28526148969889065,1.0526315789473686,2.91866028708134,0.47846889952153115,0.3349282296650718,0.13565768621236132,0.42525092445853147,0.33082706766917297,0.2741771784833986,0.09569377990430623,0.12788168769030014,25000000.0,1.8212453242837157
bundesliga,Aurèle Amenda,Zagueiro,22.0,Eintracht Frankfurt Fußball AG,Switzerland,True,32.0,1765.0,0,0,0.0,0.0,0.1075268817204301,0.3225806451612903,0.6451612903225806,1.5591397849462365,0.0,0.0,0.033794162826420886,0.030303030303030304,0.12903225806451613,0.5953079178885631,10000000.0,1.810850439882698
ligue_1,Ibrahim Mbaye,Ponta,18.0,Paris Saint-Germain Football Club,Senegal,True,33.0,1334.0,4,3,0.2698650674662669,0.20239880059970014,0.8928571428571429,1.4285714285714286,0.625,0.35714285714285715,0.25667166416791604,0.30172413793103453,0.2806122448979592,0.1341991341991342,0.125,0.13636363636363638,30000000.0,1.809386540495986
bundesliga,Fábio Baldé,Ponta,20.0,Hamburger Sport Verein,Portugal,True,16.0,440.0,1,1,0.20454545454545453,0.20454545454545453,0.8,3.2,1.4,0.2,0.19454545454545452,0.30492424242424243,0.25142857142857145,0.30060606060606065,0.27999999999999997,0.07636363636363637,5000000.0,1.7990151515151513
premier_league,Alejandro Garnacho,Ponta,22.0,Chelsea Football Club,Argentina,True,117.0,6613.0,17,12,0.2313624678663239,0.16331468319975806,0.49645390070921985,4.326241134751773,0.9219858156028369,0.28368794326241137,0.22005141388174806,0.24345985180704677,0.15602836879432624,0.40640447023425746,0.1843971631205674,0.10831721470019344,28000000.0,1.796938267300642
ligue_1,Bilal Nadir,Meia,22.0,Olympique de Marseille,Morocco,True,40.0,1077.0,1,4,0.08356545961002786,0.3342618384401114,0.15151515151515152,1.5151515151515151,1.3636363636363638,0.9090909090909092,0.07948003714020427,0.4982977406375736,0.047619047619047616,0.1423324150596878,0.27272727272727276,0.347107438016529,8000000.0,1.7961857112528172
bundesliga,Johan Manzambi,Meia,20.0,Sport-Club Freiburg,Switzerland,True,38.0,2429.0,7,7,0.25936599423631124,0.25936599423631124,0.5627705627705627,1.5151515151515151,0.6060606060606061,1.1688311688311688,0.24668587896253602,0.38664745437079734,0.1768707482993197,0.1423324150596878,0.12121212121212122,0.4462809917355372,50000000.0,1.7956465360971519
bundesliga,Max Finkgräfe,Lateral,22.0,RasenBallsport Leipzig,Germany,True,37.0,2259.0,2,1,0.0796812749003984,0.0398406374501992,0.35714285714285715,6.607142857142858,2.142857142857143,1.4285714285714286,0.07578574590526782,0.05939206138409326,0.11224489795918367,0.6206709956709958,0.4285714285714286,0.5454545454545455,5000000.0,1.7886975426816067
la_liga,Giuliano Simeone,Ponta,23.0,Club Atlético de Madrid S.A.D.,Argentina,True,78.0,4679.0,7,14,0.1346441547339175,0.269288309467835,0.6008583690987124,2.060085836909871,1.0729613733905579,0.8583690987124464,0.12806155161359264,0.4014390539289022,0.18884120171673818,0.19352321498244246,0.2145922746781116,0.3277409285992977,40000000.0,1.782025031609927
bundesliga,Brajan Gruda,Meia,22.0,RasenBallsport Leipzig,Germany,True,43.0,2407.0,7,6,0.2617366015787287,0.22434565849605317,1.1904761904761905,2.9761904761904763,0.9523809523809523,0.0,0.24894058994599086,0.3344412131283756,0.37414965986394555,0.2795815295815296,0.19047619047619047,0.0,28000000.0,1.7807863488586382
