liga,name,posicao_projeto,idade,current_club_name,partidas_jogadas,minutos_jogados,gols,assistencias,gols_90,assistencias_90,finalizacoes_alvo_90,cruzamentos_90,desarmes_90,interceptacoes_90,market_value_in_eur,score
serie_a,Jacopo Fazzini,Meia,23.0,Associazione Calcio Fiorentina,0.5493827160493827,4009,5,3,0.10675979047143927,0.10039910202045398,0.0,0.0,0.0,0.0,8500000.0,0.5147168870042405
bundesliga,Hugo Larsson,Meia,22.0,Eintracht Frankfurt Fußball AG,0.5185185185185185,6110,7,4,0.09806873977086743,0.08783415166393892,0.09381663113006396,0.04206241519674356,0.08955223880597014,0.5128900949796472,28000000.0,0.5017023497302951
la_liga,Franco Mastantuono,Ponta,18.0,Real Madrid Club de Fútbol,0.12345679012345678,1037,1,0,0.08254580520732883,0.0,0.19130434782608696,0.2532279314888011,0.20869565217391306,0.09960474308300396,45000000.0,0.5008653471107876
la_liga,Mikel Jauregizar,Meia,22.0,Athletic Club Bilbao,0.45679012345679015,5231,4,2,0.06545593576753968,0.05129675651564393,0.10975056689342402,0.21471861471861473,0.28571428571428575,0.5818181818181818,30000000.0,0.49952075580062594
premier_league,Luca Netz,Lateral,23.0,Nottingham Forest Football Club,0.024691358024691357,355,0,0,0.0,0.0,0.0,0.046969696969696974,0.4,0.09545454545454546,8000000.0,0.49393939393939396
la_liga,Alejandro Rego,Meia,23.0,Athletic Club Bilbao,0.16049382716049382,1265,1,1,0.06766798418972332,0.10606060606060608,0.06639839034205232,0.039692701664532655,0.28169014084507044,0.5646606914212549,5000000.0,0.4932104882257975
serie_a,Yunus Musah,Meia,23.0,Atalanta Bergamasca Calcio S.p.a.,0.4691358024691358,3695,1,4,0.02316644113667118,0.14524131709517368,0.0,0.0,0.0,0.0,14000000.0,0.4820568335588634
ligue_1,Khalil Fayad,Meia,22.0,Montpellier HSC,0.3950617283950617,2750,3,2,0.09338181818181819,0.09757575757575758,0.0,0.0,0.0,0.0,5000000.0,0.4794909090909091
bundesliga,Badredine Bouanani,Ponta,21.0,Verein für Bewegungsspiele Stuttgart 1893,0.06790123456790123,458,0,0,0.0,0.0,0.24649859943977595,0.4789067142008319,0.11764705882352942,0.29946524064171126,10000000.0,0.4789067142008319
bundesliga,Jobe Bellingham,Meia,20.0,Borussia Dortmund,0.17901234567901234,1785,0,2,0.0,0.1503267973856209,0.09523809523809523,0.023722069176614635,0.23232323232323232,0.790633608815427,40000000.0,0.4747024613334773
bundesliga,Kosta Nedeljkovic,Lateral,20.0,RasenBallsport Leipzig,0.07407407407407407,730,0,0,0.0,0.0,0.0,0.2012987012987013,0.07142857142857144,0.13636363636363638,6000000.0,0.4740259740259741
la_liga,Chuki,Meia,22.0,Real Valladolid CF,0.09259259259259259,727,2,0,0.23548830811554336,0.0,0.0,0.0,0.0,0.0,4000000.0,0.4709766162310867
la_liga,Alex Freeman,Lateral,21.0,Villarreal Club de Fútbol S.A.D.,0.037037037037037035,340,0,0,0.0,0.0,0.0,0.024720893141945775,0.42105263157894735,0.5023923444976077,3500000.0,0.4704944178628389
la_liga,Rodrigo Mendoza,Meia,21.0,Club Atlético de Madrid S.A.D.,0.12962962962962962,1232,1,1,0.06948051948051949,0.10890151515151518,0.0,0.0,0.0,0.0,20000000.0,0.4656655844155845
serie_a,Samuele Angori,Meia,22.0,Pisa Sporting Club,0.19753086419753085,2605,0,3,0.0,0.154510556621881,0.0,0.0,0.0,0.0,4500000.0,0.46353166986564304
premier_league,Rico Lewis,Lateral,21.0,Manchester City Football Club,0.40740740740740744,4005,3,3,0.06411985018726592,0.10049937578027467,0.0,0.041750841750841754,0.17777777777777778,0.593939393939394,28000000.0,0.4622782128400106
bundesliga,Carney Chukwuemeka,Meia,22.0,Borussia Dortmund,0.21604938271604937,1152,3,0,0.22291666666666668,0.0,0.06162464985994399,0.009209744503862152,0.29411764705882354,0.22459893048128343,20000000.0,0.4550430778371955
serie_a,Henrik Meister,Centroavante,22.0,Pisa Sporting Club,0.15432098765432098,1514,2,0,0.1130779392338177,0.0,0.0,0.0,0.0,0.0,3800000.0,0.4523117569352708
ligue_1,Khalis Merah,Meia,19.0,Olympique Lyonnais,0.11728395061728394,1139,0,1,0.0,0.11779338601112088,0.07482993197278912,0.09692159692159694,0.3015873015873016,0.18181818181818182,15000000.0,0.4503017549549596
serie_a,Aster Vranckx,Meia,23.0,Unione Sportiva Sassuolo Calcio,0.13580246913580246,927,0,1,0.0,0.14473211075152823,0.0,0.0,0.0,0.0,5000000.0,0.43419633225458465
la_liga,Kareem Tunde,Ponta,20.0,Levante Unión Deportiva S.A.D.,0.1111111111111111,1143,0,1,0.0,0.11738116068824732,0.07482993197278912,0.08201058201058202,0.17460317460317462,0.42424242424242425,2000000.0,0.434154064075324
premier_league,Kobbie Mainoo,Meia,21.0,Manchester United Football Club,0.4629629629629629,5260,4,3,0.06509505703422054,0.07652091254752853,0.050965250965250966,0.06601146601146603,0.21621621621621623,0.39213759213759214,70000000.0,0.4257643177224927
premier_league,Archie Gray,Meia,20.0,Tottenham Hotspur Football Club,0.2962962962962963,3216,2,2,0.05323383084577115,0.0834369817578773,0.09581881533101047,0.06873614190687363,0.09756097560975611,0.39578713968957874,35000000.0,0.4255147488720479
la_liga,Eduardo Camavinga,Meia,23.0,Real Madrid Club de Fútbol,0.8580246913580246,7678,4,6,0.04459494660067726,0.10484501172180255,0.03697478991596639,0.011051693404634582,0.43529411764705883,0.33689839572192515,50000000.0,0.41477662177139674
premier_league,Jorrel Hato,Lateral,20.0,Chelsea Football Club,0.11728395061728394,1143,0,0,0.0,0.0,0.0,0.051373106060606064,0.296875,0.5071022727272727,40000000.0,0.39962121212121215
premier_league,Marc Guiu,Centroavante,20.0,Chelsea Football Club,0.06172839506172839,336,0,1,0.0,0.3993055555555556,0.0,0.0,0.0,0.0,12000000.0,0.3993055555555556
bundesliga,Hennes Behrens,Lateral,21.0,1. Fußballclub Heidenheim 1846,0.08641975308641975,1347,1,2,0.0635486265775798,0.1992081168027716,0.0,0.0,0.0,0.0,5000000.0,0.3984162336055432
serie_a,Francesco Camarda,Centroavante,18.0,Unione Sportiva Lecce,0.18518518518518517,890,1,0,0.09617977528089888,0.0,0.0,0.0,0.0,0.0,15000000.0,0.38471910112359553
premier_league,Pablo,Centroavante,22.0,West Ham United Football Club,0.06790123456790123,828,0,1,0.0,0.16203703703703706,0.10361067503924647,0.05161505161505162,0.3076923076923077,0.20979020979020982,18000000.0,0.36925838711553
la_liga,Peter Federico,Ponta,23.0,Real Valladolid CF,0.17901234567901234,1111,0,1,0.0,0.12076207620762076,0.0,0.0,0.0,0.0,1500000.0,0.3622862286228623
la_liga,Paco Cortés,Ponta,18.0,Levante Unión Deportiva S.A.D.,0.05555555555555555,471,0,0,0.0,0.0,0.24175824175824173,0.3613053613053613,0.038461538461538464,0.14685314685314685,1500000.0,0.3613053613053613
ligue_1,Mario Sauer,Meia,22.0,Toulouse Football Club,0.13580246913580246,638,1,0,0.1341692789968652,0.0,0.13095238095238093,0.09132996632996633,0.16666666666666666,0.5303030303030303,1500000.0,0.3596685243236967
serie_a,Andy Diouf,Meia,23.0,Football Club Internazionale Milano S.p.A.,0.09876543209876543,479,1,0,0.17870563674321502,0.0,0.0,0.0,0.0,0.0,20000000.0,0.35741127348643004
serie_a,Álex Valle,Lateral,22.0,Calcio Como,0.24691358024691354,3059,1,4,0.02798300098071265,0.1754385964912281,0.0,0.0,0.0,0.0,12000000.0,0.3508771929824562
ligue_1,Hafiz Umar Ibrahim,Centroavante,20.0,Stade Reims,0.04938271604938271,386,0,1,0.0,0.3475820379965458,0.0,0.0,0.0,0.0,800000.0,0.3475820379965458
serie_a,Gvidas Gineitis,Meia,22.0,Torino Calcio,0.4506172839506173,3854,3,2,0.06663207057602491,0.06962463241653694,0.0,0.0,0.0,0.0,5500000.0,0.3421380384016606
ligue_1,Pathé Mboup,Ponta,22.0,Stade brestois 29,0.15432098765432098,1048,1,0,0.0816793893129771,0.0,0.26862026862026867,0.08831908831908834,0.3076923076923077,0.39160839160839167,2500000.0,0.33335725625801965
serie_a,Zion Suzuki,Goleiro,23.0,Parma Calcio 1913,0.33333333333333337,5115,0,0,0.0,0.0,0.0,0.0,0.0,0.0,20000000.0,0.33333333333333337
serie_a,Marco Palestra,Lateral,21.0,Cagliari Calcio,0.26543209876543206,3302,1,4,0.025923682616596003,0.16252776095295782,0.0,0.0,0.0,0.0,35000000.0,0.32505552190591563
la_liga,Manu Bueno,Meia,21.0,Sevilla Fútbol Club S.A.D.,0.12345679012345678,670,1,0,0.12776119402985076,0.0,0.0,0.06262626262626263,0.06666666666666667,0.0,1500000.0,0.31814865068596415
ligue_1,Djaoui Cissé,Meia,22.0,Stade Rennais Football Club,0.22839506172839505,2115,1,0,0.04047281323877069,0.0,0.17300131061598953,0.23269391159299416,0.4036697247706422,0.1751459549624687,10000000.0,0.3136395380705355
la_liga,Antoniu Roca,Ponta,23.0,Reial Club Deportiu Espanyol de Barcelona S.A.D.,0.2222222222222222,1301,0,1,0.0,0.10312580066615425,0.0,0.0,0.0,0.0,1800000.0,0.30937740199846275
bundesliga,Eliesse Ben Seghir,Ponta,21.0,Bayer 04 Leverkusen Fußball,0.043209876543209874,246,0,0,0.0,0.0,0.22448979591836735,0.30194805194805197,0.14285714285714288,0.13636363636363638,20000000.0,0.30194805194805197
la_liga,Abu Kamara,Ponta,22.0,Getafe Club de Fútbol S. A. D. Team Dubai,0.05555555555555555,248,0,0,0.0,0.0,0.11224489795918367,0.30194805194805197,0.14285714285714288,0.4090909090909091,2500000.0,0.30194805194805197
ligue_1,Dro Fernández,Meia,18.0,Paris Saint-Germain Football Club,0.05555555555555555,682,1,0,0.12551319648093842,0.0,0.12406015037593984,0.04944178628389155,0.13157894736842107,0.452153110047847,10000000.0,0.3004681792457684
ligue_1,Ayyoub Bouaddi,Meia,18.0,Lille Olympique Sporting Club,0.37037037037037035,3603,0,2,0.0,0.07447497455823852,0.06090808416389811,0.07282123561193328,0.31007751937984496,0.39957716701902746,50000000.0,0.2962461592866488
serie_a,Ebenezer Akinsanmiro,Meia,21.0,Pisa Sporting Club,0.13580246913580246,1460,0,1,0.0,0.09189497716894979,0.0,0.0,0.0,0.0,7000000.0,0.27568493150684936
la_liga,Miguel Román,Meia,23.0,Real Club Celta de Vigo S. A. D.,0.09876543209876543,1310,1,0,0.06534351145038168,0.0,0.043052837573385516,0.13511830635118308,0.23287671232876714,0.31382316313823166,15000000.0,0.26580532925194644
serie_a,Sascha Britschgi,Lateral,19.0,Parma Calcio 1913,0.16049382716049382,2097,0,2,0.0,0.12796057860435545,0.0,0.0,0.0,0.0,10000000.0,0.2559211572087109
ligue_1,Rudy Matondo,Meia,18.0,Paris Football Club,0.17901234567901234,1414,2,0,0.12107496463932109,0.0,0.0,0.0,0.0,0.0,20000000.0,0.24214992927864218
ligue_1,Rafael Luís,Volante,21.0,Racing Club de Strasbourg Alsace,0.05555555555555555,585,0,2,0.0,0.45868945868945876,0.0,0.0,0.0,0.0,5000000.0,0.22934472934472938
serie_a,Cher Ndour,Meia,21.0,Associazione Calcio Fiorentina,0.24074074074074073,2278,3,0,0.11273046532045654,0.0,0.0,0.0,0.0,0.0,20000000.0,0.22546093064091308
premier_league,Romaine Mundle,Ponta,23.0,Sunderland Association Football Club,0.06790123456790123,401,0,0,0.0,0.0,0.13664596273291926,0.22463768115942034,0.1739130434782609,0.08300395256916997,7000000.0,0.22463768115942034
serie_a,Adam Obert,Lateral,23.0,Cagliari Calcio,0.4691358024691358,5071,1,4,0.01688029974364031,0.1058305396700191,0.0,0.0,0.0,0.0,7000000.0,0.2116610793400382
premier_league,Yegor Yarmolyuk,Meia,22.0,Brentford Football Club,0.5679012345679012,4784,1,2,0.017892976588628765,0.0560897435897436,0.0,0.0,0.0,0.0,32000000.0,0.2040551839464883
la_liga,Youssef Enríquez,Lateral,20.0,Deportivo Alavés S. A. D.,0.13580246913580246,1332,0,1,0.0,0.10072572572572575,0.0,0.0,0.0,0.0,4000000.0,0.2014514514514515
premier_league,Noah Sadiki,Meia,21.0,Sunderland Association Football Club,0.18518518518518517,2896,0,1,0.0,0.04632826887661142,0.048954161103693807,0.06145567827810819,0.161993769470405,0.3925233644859813,35000000.0,0.20044048490794245
premier_league,Robin Roefs,Goleiro,23.0,Sunderland Association Football Club,0.19753086419753085,3150,0,0,0.0,0.0,0.0,0.0,0.0,0.0,28000000.0,0.19753086419753085
la_liga,Jhon Solís,Meia,21.0,Girona Fútbol Club S. A. D.,0.20987654320987653,894,1,0,0.09574944071588366,0.0,0.14965986394557823,0.0,0.14285714285714288,0.36363636363636365,2500000.0,0.19149888143176733
bundesliga,Otto Stange,Centroavante,19.0,Hamburger Sport Verein,0.043209876543209874,288,0,0,0.0,0.0,0.09523809523809523,0.17079889807162538,0.18181818181818185,0.0,4000000.0,0.19047619047619047
ligue_1,Mike Penders,Goleiro,20.0,Racing Club de Strasbourg Alsace,0.18518518518518517,2970,0,0,0.0,0.0,0.0,0.0,0.0,0.0,25000000.0,0.18518518518518517
ligue_1,Robin Risser,Goleiro,21.0,Racing Club de Lens,0.18518518518518517,2970,0,1,0.0,0.04517396184062852,0.0,0.0,0.0,0.0,30000000.0,0.18518518518518517
la_liga,Yago Santiago,Ponta,23.0,Elche Club de Fútbol S.A.D.,0.037037037037037035,278,0,0,0.0,0.0,0.0,0.18181818181818182,0.06451612903225806,0.12316715542521994,1000000.0,0.18181818181818182
bundesliga,Mio Backhaus,Goleiro,22.0,Sportverein Werder Bremen von 1899,0.17901234567901234,2880,0,0,0.0,0.0,0.0,0.0,0.0,0.0,15000000.0,0.17901234567901234
premier_league,James Trafford,Goleiro,23.0,Manchester City Football Club,0.17901234567901234,2880,0,0,0.0,0.0,0.0,0.0,0.05,0.0,25000000.0,0.17901234567901234
ligue_1,Simon Ebonog,Meia,21.0,Le Havre Athletic Club,0.19135802469135801,1781,1,0,0.0480628860190904,0.0,0.06446886446886446,0.07707847707847708,0.2153846153846154,0.46993006993006997,4500000.0,0.17320424911665788
premier_league,Victor Kristiansen,Lateral,23.0,Leicester City,0.24074074074074073,3383,0,2,0.0,0.07931815942457386,0.0,0.0,0.0,0.0,9000000.0,0.15863631884914772
ligue_1,Lucas Mincarelli,Lateral,22.0,Montpellier HSC,0.12345679012345678,1697,2,1,0.10088391278727166,0.07906108819485368,0.0,0.0,0.0,0.0,1000000.0,0.15812217638970735
serie_a,Christian Ordóñez,Meia,21.0,Parma Calcio 1913,0.15432098765432098,1085,1,0,0.07889400921658986,0.0,0.0,0.0,0.0,0.0,6500000.0,0.15778801843317972
bundesliga,Chema Andrés,Volante,21.0,Verein für Bewegungsspiele Stuttgart 1893,0.13580246913580246,1306,3,1,0.19663093415007657,0.10273098519652885,0.0,0.0,0.0,0.0,20000000.0,0.1496809596733027
premier_league,Andrey Santos,Meia,22.0,Chelsea Football Club,0.15432098765432098,1262,1,0,0.06782884310618066,0.0,0.044897959183673466,0.01341991341991342,0.30000000000000004,0.49090909090909096,40000000.0,0.14907759963227474
serie_a,Tommaso Barbieri,Lateral,23.0,Unione Sportiva Cremonese S.p.A.,0.17901234567901234,1813,0,1,0.0,0.07400257400257401,0.0,0.0,0.0,0.0,3800000.0,0.14800514800514802
premier_league,Nilson Angulo,Ponta,23.0,Sunderland Association Football Club,0.030864197530864196,406,0,0,0.0,0.0,0.2095238095238095,0.14612794612794613,0.3111111111111111,0.42424242424242425,17000000.0,0.14612794612794613
serie_a,Máximo Perrone,Volante,23.0,Calcio Como,0.3641975308641975,4610,3,7,0.055704989154013014,0.2037237888647867,0.0,0.0,0.0,0.0,35000000.0,0.12971438900939986
ligue_1,Dehmaine Tabibou,Meia,21.0,Football Club de Nantes,0.21604938271604937,1336,1,0,0.06407185628742515,0.0,0.0,0.0,0.0,0.0,5000000.0,0.1281437125748503
bundesliga,Jonas Urbig,Goleiro,22.0,FC Bayern München,0.11728395061728394,1830,0,0,0.0,0.0,0.0,0.0,0.0,0.0,18000000.0,0.11728395061728394
bundesliga,Kauã Santos,Goleiro,23.0,Eintracht Frankfurt Fußball AG,0.11728395061728394,1850,0,0,0.0,0.0,0.0,0.0,0.016666666666666666,0.0,7000000.0,0.11728395061728394
serie_a,Warren Bondo,Meia,22.0,Unione Sportiva Cremonese S.p.A.,0.47530864197530864,5082,1,1,0.01684376229830775,0.02640036730945822,0.0,0.0,0.0,0.0,6000000.0,0.11288862652499017
serie_a,Wesley,Lateral,22.0,Associazione Sportiva Roma,0.16666666666666666,2458,5,1,0.1741253051261188,0.054583672362354216,0.0,0.0,0.0,0.0,40000000.0,0.10916734472470843
serie_a,Ardon Jashari,Volante,23.0,Associazione Calcio Milan,0.06790123456790123,700,0,1,0.0,0.19166666666666668,0.0,0.0,0.0,0.0,25000000.0,0.09583333333333334
ligue_1,Maxi Oyedele,Volante,21.0,Racing Club de Strasbourg Alsace,0.030864197530864196,447,1,0,0.19149888143176733,0.0,0.0,0.0,0.0,0.0,5000000.0,0.09574944071588366
serie_a,Brooke Norton-Cuffy,Lateral,22.0,Genoa Cricket and Football Club,0.23456790123456792,2936,2,1,0.058310626702997276,0.045697093551316986,0.0,0.0,0.0,0.0,15000000.0,0.09139418710263397
ligue_1,Junior Mwanga,Volante,23.0,Racing Club de Strasbourg Alsace,0.3580246913580247,4343,3,4,0.05912963389362192,0.1235704965845422,0.0,0.0,0.0,0.0,6000000.0,0.09135006523908205
bundesliga,Youssoupha Niang,Ponta,20.0,1. Fußball-Club Köln,0.043209876543209874,187,0,0,0.0,0.0,0.14285714285714285,0.08539944903581267,0.09090909090909091,0.0,2000000.0,0.08539944903581267
premier_league,Myles Lewis-Skelly,Meia,19.0,Arsenal Football Club,0.24691358024691354,2069,1,0,0.04137264378927018,0.0,0.0,0.0,0.12658227848101264,0.24165707710011505,45000000.0,0.08274528757854036
serie_a,Reda Belahyane,Volante,22.0,Società Sportiva Lazio S.p.A.,0.24074074074074073,2456,0,3,0.0,0.16388436482084692,0.0,0.0,0.0,0.0,6800000.0,0.08194218241042346
serie_a,Danilo Veiga,Lateral,23.0,Unione Sportiva Lecce,0.28395061728395066,3387,0,1,0.0,0.039612242889479385,0.0,0.0,0.0,0.0,2500000.0,0.07922448577895877
premier_league,Stefan Bajcetic,Volante,21.0,Liverpool Football Club,0.05555555555555555,554,1,0,0.15451263537906137,0.0,0.0,0.0,0.0,0.0,4000000.0,0.07725631768953069
bundesliga,Cyriaque Irié,Ponta,21.0,Sport-Club Freiburg,0.043209876543209874,343,0,0,0.0,0.0,0.16117216117216118,0.07226107226107227,0.3076923076923077,0.29370629370629375,8000000.0,0.07226107226107227
bundesliga,Equi Fernández,Volante,23.0,Bayer 04 Leverkusen Fußball,0.10493827160493827,987,0,1,0.0,0.13593380614657213,0.0,0.0,0.0,0.0,20000000.0,0.06796690307328607
serie_a,Ibrahim Sulemana,Volante,23.0,Cagliari Calcio,0.3827160493827161,3165,5,0,0.13522906793048972,0.0,0.0,0.0,0.0,0.0,6000000.0,0.06761453396524486
la_liga,Pablo García,Ponta,20.0,Real Betis Balompié S.A.D.,0.09259259259259259,414,0,0,0.0,0.0,0.29235880398671094,0.06553911205073996,0.23255813953488375,0.266384778012685,8000000.0,0.06553911205073996
ligue_1,Enzo Tchato,Lateral,23.0,Montpellier HSC,0.3827160493827161,4118,1,1,0.020786789703739678,0.032580540715557715,0.0,0.0,0.0,0.0,1800000.0,0.06516108143111543
premier_league,Antonín Kinský,Goleiro,23.0,Tottenham Hotspur Football Club,0.06172839506172839,1170,0,0,0.0,0.0,0.0,0.0,0.0,0.0,15000000.0,0.06172839506172839
ligue_1,Obed Nkambadio,Goleiro,23.0,Paris Football Club,0.05555555555555555,1080,0,0,0.0,0.0,0.0,0.0,0.0,0.0,5000000.0,0.05555555555555555
serie_a,Matteo Prati,Volante,22.0,Torino Calcio,0.41975308641975306,4435,2,2,0.038602029312288615,0.06050357008643368,0.0,0.0,0.0,0.0,5500000.0,0.04955279969936115
premier_league,Harrison Armstrong,Meia,19.0,Everton Football Club,0.08024691358024691,575,0,0,0.0,0.0,0.10653753026634381,0.04776579352850539,0.3389830508474576,0.2588597842835131,12000000.0,0.04776579352850539
serie_a,Luca Lipani,Volante,21.0,Unione Sportiva Sassuolo Calcio,0.17901234567901234,1413,0,1,0.0,0.09495163953762681,0.0,0.0,0.0,0.0,7500000.0,0.047475819768813404
ligue_1,Mathis Amougou,Meia,20.0,Racing Club de Strasbourg Alsace,0.16049382716049382,1263,0,0,0.0,0.0,0.13968253968253966,0.041750841750841754,0.48888888888888893,0.1696969696969697,9000000.0,0.041750841750841754
ligue_1,Believe Munongo,Meia,16.0,Football Club de Metz,0.04938271604938271,428,0,0,0.0,0.0,0.06547619047619048,0.039141414141414144,0.2916666666666667,0.4772727272727273,10000000.0,0.039141414141414144
serie_a,Edoardo Motta,Goleiro,21.0,Società Sportiva Lazio S.p.A.,0.037037037037037035,810,0,0,0.0,0.0,0.0,0.0,0.0,0.0,8000000.0,0.037037037037037035
la_liga,Álex Padilla,Goleiro,22.0,Athletic Club Bilbao,0.018518518518518517,410,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3000000.0,0.018518518518518517
la_liga,Lucas Bergström,Goleiro,23.0,Real Club Deportivo Mallorca S.A.D.,0.012345679012345678,450,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1400000.0,0.012345679012345678
bundesliga,Frank Feller,Goleiro,22.0,1. Fußballclub Heidenheim 1846,0.012345679012345678,390,0,0,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,800000.0,0.012345679012345678
bundesliga,Tiago Pereira Cardoso,Goleiro,20.0,Borussia Verein für Leibesübungen 1900 Mönchengladbach,0.012345679012345678,379,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1500000.0,0.012345679012345678
serie_a,Massimo Pessina,Goleiro,18.0,Bologna Football Club 1909,0.006172839506172839,352,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3500000.0,0.006172839506172839
la_liga,Vladyslav Krapyvtsov,Goleiro,21.0,Girona Fútbol Club S. A. D.,0.006172839506172839,317,0,0,0.0,0.0,0.0,0.0,0.0,0.0,300000.0,0.006172839506172839
ligue_1,Jean Botué,Ponta,23.0,AC Ajaccio,0.030864197530864196,225,0,0,0.0,0.0,0.0,0.0,0.0,0.0,350000.0,0.0
serie_a,Jonas Rouhi,Lateral,22.0,Juventus Football Club,0.012345679012345678,207,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2000000.0,0.0
serie_a,Pietro Comuzzo,Zagueiro,21.0,Associazione Calcio Fiorentina,0.3765432098765432,3932,2,0,0.043540183112919635,0.0,0.0,0.0,0.0,0.0,18000000.0,0.0
serie_a,Rosen Bozhinov,Zagueiro,21.0,Pisa Sporting Club,0.037037037037037035,614,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4000000.0,0.0
serie_a,Simone Pafundi,Meia,20.0,Udinese Calcio,0.09259259259259259,191,0,0,0.0,0.0,0.0,0.0,0.0,0.0,5000000.0,0.0
ligue_1,Kays Ruiz-Atil,Meia,23.0,Association de la Jeunesse auxerroise,0.030864197530864196,245,0,0,0.0,0.0,0.0,0.0,0.0,0.0,750000.0,0.0
serie_a,Fallou Cham,Lateral,20.0,Verona Hellas Football Club,0.018518518518518517,227,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,0.0
serie_a,Juan Rodríguez,Zagueiro,21.0,Cagliari Calcio,0.08641975308641975,1314,1,0,0.06514459665144597,0.0,0.0,0.0,0.0,0.0,10000000.0,0.0
serie_a,Nils Zätterström,Zagueiro,21.0,Genoa Cricket and Football Club,0.0,181,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3500000.0,0.0
serie_a,Niccolò Fortini,Lateral,20.0,Associazione Calcio Fiorentina,0.08024691358024691,530,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10000000.0,0.0
serie_a,Ali Dembélé,Lateral,22.0,Torino Calcio,0.07407407407407407,383,1,0,0.2234986945169713,0.0,0.0,0.0,0.0,0.0,300000.0,0.0
serie_a,Riyad Idrissi,Lateral,21.0,Cagliari Calcio,0.12345679012345678,767,2,0,0.22320730117340284,0.0,0.0,0.0,0.0,0.0,4000000.0,0.0
serie_a,Davide Bartesaghi,Lateral,20.0,Associazione Calcio Milan,0.23456790123456792,2635,2,0,0.06497153700189753,0.0,0.0,0.0,0.0,0.0,22000000.0,0.0
serie_a,Farès Ghedjemis,Ponta,23.0,Frosinone Calcio,0.018518518518518517,180,0,0,0.0,0.0,0.0,0.0,0.0,0.0,600000.0,0.0
serie_a,Issa Doumbia,Meia,22.0,Venezia FC,0.12962962962962962,935,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
serie_a,Francesco Coppola,Zagueiro,21.0,Pisa Sporting Club,0.024691358024691357,456,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3500000.0,0.0
serie_a,Stiven Shpendi,Centroavante,23.0,FC Empoli,0.05555555555555555,407,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2700000.0,0.0
ligue_1,Juma Bah,Zagueiro,20.0,Olympique Gymnaste Club Nice Côte d'Azur,0.2037037037037037,2640,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10000000.0,0.0
ligue_1,Enzo Koffi,Lateral,20.0,Le Havre Athletic Club,0.06790123456790123,380,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1800000.0,0.0
premier_league,Aaron Ramsey,Meia,23.0,Burnley Football Club,0.06790123456790123,526,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6000000.0,0.0
premier_league,Melker Ellborg,Goleiro,23.0,Sunderland Association Football Club,0.0,270,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3000000.0,0.0
serie_a,Jacobo Ramón,Zagueiro,21.0,Calcio Como,0.17901234567901234,2743,2,0,0.06241341596791833,0.0,0.0,0.0,0.0,0.0,30000000.0,0.0
ligue_1,Hiroki Sekine,Lateral,23.0,Stade Reims,0.07407407407407407,884,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1200000.0,0.0
ligue_1,Abdoul Koné,Zagueiro,21.0,Stade Reims,0.024691358024691357,327,0,1,0.0,0.41029561671763515,0.0,0.0,0.0,0.0,5000000.0,0.0
serie_a,Oumar Ngom,Volante,22.0,Unione Sportiva Lecce,0.07407407407407407,840,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3000000.0,0.0
serie_a,Tobias Slotsager,Zagueiro,20.0,Verona Hellas Football Club,0.030864197530864196,443,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3000000.0,0.0
serie_a,Alessandro Circati,Zagueiro,22.0,Parma Calcio 1913,0.20987654320987653,3206,1,1,0.026699937616968185,0.0418486171761281,0.0,0.0,0.0,0.0,12000000.0,0.0
serie_a,Mateus Lusuardi,Zagueiro,22.0,Frosinone Calcio,0.006172839506172839,220,0,0,0.0,0.0,0.0,0.0,0.0,0.0,300000.0,0.0
serie_a,Mariano Troilo,Zagueiro,23.0,Parma Calcio 1913,0.1111111111111111,1628,1,0,0.05257985257985258,0.0,0.0,0.0,0.0,0.0,10000000.0,0.0
serie_a,Sebastian Otoa,Zagueiro,22.0,Genoa Cricket and Football Club,0.08024691358024691,1010,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2500000.0,0.0
serie_a,Jan Ziolkowski,Zagueiro,21.0,Associazione Sportiva Roma,0.09259259259259259,507,0,0,0.0,0.0,0.0,0.0,0.0,0.0,12000000.0,0.0
serie_a,Honest Ahanor,Zagueiro,18.0,Atalanta Bergamasca Calcio S.p.a.,0.15432098765432098,1645,0,1,0.0,0.08156028368794327,0.0,0.0,0.0,0.0,30000000.0,0.0
